Date,Open,High,Low,Close,Adj Close,Volume
2012-03-01,24.510000,24.879999,24.459999,24.879999,21.244699,18627700
2012-03-02,24.940001,25.299999,24.860001,25.299999,21.603334,20122000
2012-03-05,25.150000,25.240000,24.450001,24.590000,20.997074,22770000
2012-03-06,24.100000,24.129999,23.590000,23.750000,20.279814,25256500
2012-03-07,24.049999,24.150000,23.760000,23.980000,20.476202,16294900
2012-03-08,24.420000,24.450001,23.910000,24.090000,20.570133,13840600
2012-03-09,24.100000,24.250000,23.709999,23.709999,20.245655,14887900
2012-03-12,23.549999,23.760000,23.360001,23.430000,20.006567,13888100
2012-03-13,23.650000,24.430000,23.480000,24.430000,20.860455,27072800
2012-03-14,24.400000,25.080000,24.280001,24.830000,21.202007,34767400
2012-03-15,24.680000,24.990000,24.170000,24.219999,20.681135,26540100
2012-03-16,24.250000,24.450001,23.620001,24.350000,20.792141,38690500
2012-03-19,null,null,null,null,null,null
2012-03-20,24.010000,24.309999,23.969999,24.270000,20.723829,17585500
2012-03-21,24.209999,24.400000,24.070000,24.110001,20.587210,12415400
2012-03-22,24.209999,24.400000,24.070000,24.110001,20.587210,12415400
2012-03-23,23.930000,24.100000,23.670000,23.700001,20.237118,16054200
2012-03-26,23.940001,24.280001,23.860001,24.209999,20.672596,14783400
2012-03-27,24.209999,24.290001,23.799999,23.799999,20.322504,20580800
2012-03-28,23.790001,23.799999,23.209999,23.389999,19.972410,19702600
2012-03-29,23.209999,23.400000,22.930000,23.320000,19.912642,23508000
2012-03-30,23.500000,23.540001,23.110001,23.350000,19.938257,17685300
2012-04-02,23.280001,23.600000,23.020000,23.230000,19.835787,17972500
2012-04-03,23.219999,23.299999,22.520000,22.549999,19.255142,20776300
2012-04-04,22.260000,22.360001,21.760000,21.760000,18.580576,23945600
2012-04-05,21.820000,22.180000,21.660000,22.000000,18.785509,20141600
2012-04-09,21.760000,21.870001,21.510000,21.590000,18.435413,14373800
2012-04-10,21.500000,21.709999,21.010000,21.190001,18.093861,19490700
2012-04-11,21.450001,21.590000,21.270000,21.350000,18.230482,24648400
2012-04-12,21.510000,22.080000,21.379999,22.010000,18.794048,19275600
2012-04-13,21.879999,22.049999,21.549999,21.670000,18.503725,19471700
2012-04-16,21.830000,21.930000,21.350000,21.510000,18.367104,16176700
2012-04-17,21.780001,21.780001,21.379999,21.580000,18.426874,16335600
2012-04-18,21.549999,21.860001,21.270000,21.760000,18.580576,23211800
2012-04-19,21.629999,21.900000,21.450001,21.450001,18.315870,11639800
2012-04-20,21.620001,21.790001,21.459999,21.459999,18.324406,8618900
2012-04-23,21.209999,21.299999,21.049999,21.280001,18.170712,15441000
2012-04-24,21.330000,21.389999,21.110001,21.240000,18.136557,13605300
2012-04-25,21.379999,21.490000,20.809999,21.129999,18.042627,26492000
2012-04-26,20.900000,21.330000,20.830000,21.240000,18.136557,22473600
2012-04-27,21.350000,21.350000,20.870001,20.930000,17.871849,14715700
2012-04-30,20.969999,21.290001,20.879999,21.290001,18.179249,16055600
2012-05-02,20.969999,21.290001,20.879999,21.290001,18.179249,16055600
2012-05-03,21.990000,22.250000,21.330000,21.400000,18.273180,22513100
2012-05-04,21.260000,21.370001,20.200001,20.480000,17.487600,38730900
2012-05-07,20.450001,20.719999,20.100000,20.580000,17.572987,23267200
2012-05-08,20.400000,20.490000,20.010000,20.260000,17.299747,23394000
2012-05-09,20.049999,20.250000,19.780001,20.160000,17.214357,24590100
2012-05-10,20.299999,20.500000,19.920000,19.920000,17.009422,19204300
2012-05-11,19.709999,20.049999,19.530001,19.530001,16.676405,22518900
2012-05-14,19.080000,19.250000,18.900000,18.900000,16.138462,26088300
2012-05-15,19.000000,19.270000,18.490000,18.490000,15.788366,31489100
2012-05-16,19.270000,19.600000,18.950001,19.290001,16.471476,53547000
2012-05-17,19.440001,19.440001,18.430000,18.430000,15.737134,32448400
2012-05-18,18.600000,19.209999,18.430000,19.070000,16.283621,30827600
2012-05-21,null,null,null,null,null,null
2012-05-22,20.320000,20.500000,19.700001,19.709999,16.830109,25626200
2012-05-23,19.660000,19.790001,18.900000,19.230000,16.420242,26282100
2012-05-24,19.340000,19.559999,18.559999,18.700001,15.967684,24654800
2012-05-25,18.719999,19.100000,18.530001,18.639999,15.916449,18736600
2012-05-28,18.950001,19.150000,18.780001,18.790001,16.044535,8969900
2012-05-29,18.910000,19.219999,18.700001,18.850000,16.095766,23202700
2012-05-30,18.559999,18.680000,18.320000,18.350000,15.668824,23451100
2012-05-31,18.480000,19.129999,18.080000,19.129999,16.334852,30378300
2012-06-01,18.530001,19.020000,18.389999,18.799999,16.053074,30593200
2012-06-04,18.840000,19.260000,18.680000,19.110001,16.317776,23318400
2012-06-05,19.209999,19.320000,18.740000,18.799999,16.053074,20669600
2012-06-06,19.049999,19.320000,18.959999,19.090000,16.300697,28549100
2012-06-08,19.049999,19.200001,18.660000,18.879999,16.121380,22183800
2012-06-11,19.110001,19.190001,18.389999,18.389999,15.702979,23041400
2012-06-12,18.450001,18.670000,18.320000,18.600000,15.882294,24582800
2012-06-13,18.530001,18.920000,18.400000,18.900000,16.138462,27915700
2012-06-14,18.549999,18.780001,18.150000,18.170000,15.515121,40851900
2012-06-15,18.270000,18.549999,17.830000,18.549999,15.839600,29177900
2012-06-18,18.549999,18.549999,18.549999,18.549999,15.839600,0
2012-06-19,19.000000,19.990000,18.950001,19.650000,16.778875,49228700
2012-06-20,19.730000,20.150000,19.650000,19.900000,16.992344,31166100
2012-06-21,20.010000,20.070000,19.270000,19.270000,16.454399,27366300
2012-06-22,19.400000,19.660000,19.059999,19.549999,16.693487,20613400
2012-06-25,18.700001,18.889999,17.799999,17.799999,15.199186,48876000
2012-06-26,18.040001,18.250000,17.760000,18.000000,15.369962,36988300
2012-06-27,18.000000,18.209999,17.620001,17.639999,15.062565,21017200
2012-06-28,17.600000,18.000000,17.420000,17.700001,15.113798,21382900
2012-06-29,18.240000,18.330000,17.969999,18.250000,15.583437,23170100
2012-07-02,18.100000,18.490000,17.969999,18.360001,15.677363,19563100
2012-07-03,18.520000,19.129999,18.400000,18.990000,16.215309,29500800
2012-07-04,18.889999,19.219999,18.790001,18.950001,16.181156,12131600
2012-07-05,19.100000,19.790001,19.049999,19.600000,16.736179,36200100
2012-07-06,19.350000,19.500000,19.100000,19.200001,16.394627,21172600
2012-07-10,19.100000,19.180000,18.350000,18.389999,15.702979,30813600
2012-07-11,18.510000,18.799999,18.209999,18.540001,15.831062,21738400
2012-07-12,18.299999,18.730000,18.040001,18.580000,15.865217,25942400
2012-07-13,19.549999,19.639999,19.330000,19.549999,16.693487,51591200
2012-07-16,19.549999,19.549999,19.549999,19.549999,16.693487,0
2012-07-17,19.430000,19.590000,19.120001,19.250000,16.437321,16602300
2012-07-18,19.150000,19.330000,18.980000,19.330000,16.505630,17088900
2012-07-19,19.330000,19.770000,19.330000,19.620001,16.753254,20781700
2012-07-20,19.379999,19.559999,19.110001,19.180000,16.377546,19025100
2012-07-23,18.870001,19.040001,18.410000,18.959999,16.189692,21365500
2012-07-24,19.049999,19.200001,18.629999,18.790001,16.044535,19547500
2012-07-25,19.000000,19.209999,18.750000,19.000000,16.223848,17749100
2012-07-26,19.260000,19.410000,19.000000,19.260000,16.445856,20628300
2012-07-27,19.450001,20.180000,19.309999,20.170000,17.222897,37700800
2012-07-30,20.059999,20.309999,19.809999,20.309999,17.342440,22857600
2012-07-31,20.309999,20.309999,19.430000,19.500000,16.650795,38115700
2012-08-01,19.500000,19.920000,19.100000,19.820000,16.924036,27655700
2012-08-02,19.549999,20.040001,19.410000,19.600000,16.736179,25195600
2012-08-03,19.980000,20.270000,19.860001,19.940001,17.026505,30632200
2012-08-06,19.020000,20.260000,18.830000,19.920000,17.009422,55497300
2012-08-07,20.150000,20.639999,20.070000,20.250000,17.291208,35894000
2012-08-08,20.389999,21.200001,20.250000,21.180000,18.085321,41018800
2012-08-09,20.910000,21.129999,20.700001,21.000000,17.931623,23850500
2012-08-10,20.910000,21.129999,20.700001,21.000000,17.931623,23850500
2012-08-13,21.020000,21.290001,20.910000,21.030001,17.957239,19562400
2012-08-14,21.150000,21.190001,20.809999,20.840000,17.795000,20059200
2012-08-15,20.780001,21.110001,20.740000,21.049999,17.974319,27591300
2012-08-16,21.299999,21.530001,21.139999,21.459999,18.324406,21812100
2012-08-17,21.570000,21.600000,21.320000,21.549999,18.401258,17505500
2012-08-20,21.549999,21.549999,21.549999,21.549999,18.401258,0
2012-08-21,21.860001,21.879999,21.160000,21.240000,18.136557,30201500
2012-08-22,21.120001,21.540001,21.030001,21.490000,18.350025,21066100
2012-08-23,21.400000,21.510000,21.139999,21.209999,18.110939,17024700
2012-08-24,21.100000,21.490000,21.049999,21.230000,18.128016,23253600
2012-08-27,21.270000,21.389999,21.030001,21.370001,18.247559,14650800
2012-08-28,21.260000,21.490000,21.260000,21.420000,18.290255,12603500
2012-08-29,21.490000,21.520000,21.100000,21.209999,18.110939,19172200
2012-08-30,21.090000,21.260000,20.900000,21.040001,17.965780,15313800
2012-08-31,21.150000,21.209999,20.700001,20.760000,17.726690,24108200
2012-09-03,20.770000,21.209999,20.500000,20.639999,17.624220,10039200
2012-09-04,20.629999,20.740000,20.379999,20.430000,17.444908,14057800
2012-09-05,20.549999,21.209999,20.309999,20.590000,17.581528,13349500
2012-09-06,20.670000,21.139999,20.600000,21.000000,17.931623,18648700
2012-09-10,21.440001,21.540001,21.139999,21.230000,18.128016,22808700
2012-09-11,21.270000,21.760000,21.250000,21.709999,18.537884,19003800
2012-09-12,21.809999,22.070000,21.680000,21.990000,18.776972,27378300
2012-09-13,21.940001,23.059999,21.809999,22.900000,19.554007,40030600
2012-09-14,23.070000,23.840000,23.049999,23.299999,19.895561,46359700
2012-09-17,23.170000,23.690001,22.860001,23.270000,19.869947,30364400
2012-09-18,23.340000,23.440001,23.049999,23.200001,19.810177,16636100
2012-09-19,23.150000,23.340000,22.650000,22.670000,19.357611,29299800
2012-09-20,22.540001,23.200001,22.420000,23.010000,19.647934,21080000
2012-09-21,23.150000,23.250000,22.700001,22.700001,19.383232,18749000
2012-09-24,22.660000,23.020000,22.549999,22.959999,19.605238,18096300
2012-09-25,22.959999,23.100000,22.600000,22.670000,19.357611,25164100
2012-09-26,22.520000,22.820000,22.459999,22.770000,19.443003,18642400
2012-09-27,22.900000,22.990000,22.690001,22.709999,19.391766,18188700
2012-09-28,22.549999,22.650000,22.200001,22.370001,19.101446,18677900
2012-10-01,22.330000,22.840000,22.309999,22.510000,19.220989,15561200
2012-10-02,22.670000,22.799999,22.340000,22.700001,19.383232,15631500
2012-10-03,22.760000,22.879999,22.280001,22.340000,19.075829,22533600
2012-10-04,22.360001,22.570000,22.020000,22.400000,19.127062,22324900
2012-10-05,22.680000,22.680000,22.200001,22.250000,18.998980,14597000
2012-10-08,22.100000,22.490000,22.100000,22.370001,19.101446,13292600
2012-10-09,22.450001,22.600000,22.190001,22.219999,18.973364,16947700
2012-10-10,22.270000,22.400000,22.059999,22.120001,18.887974,16063900
2012-10-11,22.270000,22.600000,22.200001,22.500000,19.212454,21974800
2012-10-15,22.549999,22.850000,22.430000,22.799999,19.468618,23171500
2012-10-16,22.940001,23.100000,22.540001,22.799999,19.468618,21716400
2012-10-17,22.740000,22.879999,22.549999,22.650000,19.340534,27176000
2012-10-18,22.549999,22.650000,22.299999,22.500000,19.212454,30325000
2012-10-19,22.530001,22.600000,22.219999,22.250000,18.998980,19987600
2012-10-22,22.330000,22.549999,22.010000,22.250000,18.998980,19212700
2012-10-23,21.940001,21.969999,21.500000,21.670000,18.503725,25921300
2012-10-24,21.730000,21.809999,21.400000,21.540001,18.392721,10921300
2012-10-25,21.709999,22.030001,21.639999,21.750000,18.572037,11681200
2012-10-26,21.690001,22.410000,21.610001,22.250000,18.998980,25747300
2012-10-29,21.500000,21.600000,21.170000,21.350000,18.230482,20295900
2012-10-30,21.400000,21.680000,21.400000,21.530001,18.384178,8471800
2012-10-31,21.629999,21.719999,20.799999,20.799999,17.760843,29805900
2012-11-01,20.920000,21.059999,20.680000,20.850000,17.803537,22638800
2012-11-05,20.629999,21.450001,20.430000,21.240000,18.136557,22746700
2012-11-06,21.440001,21.799999,21.270000,21.680000,18.512264,21288700
2012-11-07,21.620001,21.719999,21.040001,21.180000,18.085321,23550600
2012-11-08,21.200001,21.350000,20.500000,20.610001,17.598610,22965500
2012-11-09,20.549999,21.110001,20.520000,20.780001,17.743765,20890300
2012-11-12,20.830000,20.959999,20.309999,20.440001,17.453445,16831600
2012-11-13,20.440001,20.670000,20.170000,20.469999,17.479059,25641500
2012-11-14,20.290001,20.540001,19.660000,19.799999,16.906960,28281900
2012-11-16,19.670000,19.799999,18.840000,19.030001,16.249464,33874400
2012-11-19,19.440001,19.620001,19.129999,19.129999,16.334852,22437000
2012-11-21,19.469999,19.559999,18.620001,18.620001,15.899373,32393400
2012-11-22,18.809999,18.950001,18.450001,18.650000,15.924988,16757000
2012-11-23,18.650000,19.200001,18.500000,19.170000,16.369009,19514100
2012-11-26,19.129999,19.129999,18.700001,18.820000,16.070148,18004000
2012-11-27,18.920000,19.290001,18.360001,18.510000,15.805442,31833300
2012-11-28,18.440001,18.900000,18.350000,18.650000,15.924988,25941300
2012-11-29,19.000000,19.150000,18.740000,19.150000,16.351929,26702100
2012-11-30,19.090000,19.280001,18.510000,18.660000,15.933527,37179700
2012-12-03,18.879999,19.040001,18.709999,19.000000,16.223848,21174100
2012-12-04,19.040001,19.139999,18.719999,18.820000,16.070148,24541800
2012-12-05,19.000000,19.010000,18.740000,18.940001,16.172613,16822600
2012-12-06,18.920000,18.980000,18.700001,18.700001,15.967684,21476900
2012-12-07,18.770000,19.240000,18.660000,19.080000,16.292156,17573000
2012-12-10,19.040001,19.700001,18.940001,19.570000,16.710564,23131600
2012-12-11,19.670000,19.990000,19.610001,19.990000,17.069195,27429800
2012-12-12,19.930000,20.049999,19.680000,19.850000,16.949654,34706800
2012-12-13,19.730000,19.830000,19.450001,19.570000,16.710564,32701400
2012-12-14,19.590000,20.280001,19.530001,20.209999,17.257050,44756300
2012-12-17,20.080000,20.139999,19.799999,19.920000,17.009422,28421900
2012-12-18,19.860001,20.260000,19.850000,20.170000,17.222897,24685000
2012-12-19,20.400000,20.990000,20.400000,20.930000,17.871849,48430400
2012-12-20,20.870001,21.170000,20.629999,21.049999,17.974319,25639600
2012-12-21,20.660000,20.740000,20.389999,20.690001,17.666918,29390200
2012-12-26,20.540001,20.680000,20.000000,20.059999,17.128967,24075000
2012-12-27,20.059999,20.170000,19.350000,19.410000,16.573942,29298500
2012-12-28,19.500000,19.629999,19.299999,19.520000,16.667868,28368600
2013-01-02,19.990000,20.209999,19.690001,19.690001,16.813032,30182600
2013-01-03,19.809999,20.400000,19.700001,20.400000,17.419289,30552600
2013-01-04,20.330000,20.620001,20.170000,20.430000,17.444908,36141000
2013-01-07,20.480000,20.670000,19.950001,20.080000,17.146048,28069600
2013-01-08,20.110001,20.230000,19.459999,19.500000,16.650795,29091300
2013-01-09,19.639999,19.870001,19.459999,19.680000,16.804491,24361100
2013-01-10,19.770000,20.049999,19.540001,19.830000,16.932571,17526200
2013-01-11,19.850000,20.040001,19.700001,19.879999,16.975269,18223600
2013-01-14,20.010000,20.240000,19.690001,19.719999,16.838646,28302400
2013-01-15,20.010000,20.240000,19.690001,19.820000,16.924036,29633900
2013-01-16,19.889999,19.889999,19.600000,19.840000,16.941113,16787800
2013-01-17,19.860001,19.930000,19.600000,19.709999,16.830109,19719600
2013-01-18,19.799999,19.889999,19.540001,19.580000,16.719101,18913900
2013-01-21,19.570000,19.600000,19.270000,19.389999,16.556864,18086200
2013-01-22,19.420000,19.610001,19.230000,19.580000,16.719101,23535100
2013-01-23,19.420000,19.629999,19.230000,19.549999,16.693487,17200800
2013-01-24,19.370001,19.750000,19.370001,19.610001,16.744720,19612600
2013-01-28,19.730000,19.809999,19.270000,19.370001,16.539785,20122600
2013-01-29,19.350000,19.370001,18.840000,19.110001,16.317776,27097900
2013-01-30,18.990000,18.990000,18.170000,18.200001,15.540740,66985800
2013-01-31,18.260000,18.330000,17.900000,18.080000,15.438274,33246400
2013-02-01,18.139999,18.650000,18.120001,18.459999,15.762751,28860400
2013-02-04,18.160000,18.350000,17.889999,18.000000,15.369962,32294300
2013-02-05,17.280001,18.290001,17.260000,18.080000,15.438274,77332900
2013-02-06,17.930000,18.000000,17.530001,17.600000,15.028406,30886100
2013-02-07,17.750000,17.980000,17.320000,17.500000,14.943019,37066400
2013-02-08,17.549999,17.780001,17.379999,17.740000,15.147952,31068100
2013-02-13,17.950001,18.000000,17.730000,17.799999,15.199186,22328200
2013-02-14,17.790001,17.900000,17.580000,17.670000,15.088178,25902900
2013-02-15,17.610001,17.790001,17.530001,17.629999,15.054022,25001600
2013-02-18,17.639999,17.950001,17.520000,17.900000,15.284573,20291600
2013-02-19,17.910000,18.180000,17.889999,18.100000,15.455351,28822000
2013-02-20,18.100000,18.100000,17.549999,17.620001,15.045484,25939500
2013-02-21,17.469999,17.570000,17.200001,17.320000,14.789320,30382300
2013-02-22,17.510000,17.510000,17.010000,17.150000,14.644156,30901800
2013-02-25,17.049999,17.100000,16.850000,16.950001,14.473380,30504000
2013-02-26,16.780001,16.860001,16.530001,16.740000,14.294062,33405100
2013-02-27,16.790001,16.980000,16.639999,16.809999,14.353835,28607500
2013-02-28,16.760000,16.850000,16.549999,16.610001,14.183060,27829200
2013-03-01,16.500000,17.020000,16.400000,16.900000,14.430686,31519900
2013-03-04,16.820000,17.100000,16.480000,16.500000,14.089132,35543300
2013-03-05,16.629999,16.760000,16.469999,16.559999,14.140366,31669900
2013-03-06,17.600000,18.270000,17.219999,18.049999,15.412658,73898000
2013-03-07,18.309999,19.580000,18.309999,18.950001,16.181156,62419400
2013-03-08,18.790001,19.320000,18.160000,18.370001,15.685901,30589700
2013-03-11,18.290001,18.969999,17.920000,18.930000,16.164076,25088800
2013-03-12,18.850000,19.139999,18.629999,18.740000,16.001837,26135700
2013-03-13,18.809999,19.200001,18.730000,18.750000,16.010380,31665300
2013-03-14,18.980000,19.379999,18.600000,19.290001,16.471476,27172500
